,,Population,,,,,Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sanitation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Urban,,Rural,,National,Urban,,,,,,,,,,,,Rural,,,,,,,,,,,,National,,,,,,,,,,,,Proportion of the 2010 population that gained access since 1995 (%),Urban,,,,,,,,,,Rural,,,,,,,,,,National,,,,,,,,,,Proportion of the 2010 population that gained access since 1995 (%)
,,,,,,,Improved,,,,,,Unimproved,,,,,,Improved,,,,,,Unimproved,,,,,,Improved,,,,,,Unimproved,,,,,,,Improved,,Unimproved,,,,,,,,Improved,,Unimproved,,,,,,,,Improved,,Unimproved,,,,,,,,
Country,Year,x1000,%,x1000,%,x1000,Total Improved (x1000),Total Improved (%),Piped on Premises (x1000),Piped on Premises (%),Other Improved (x1000),Other Improved (%),Total Unimproved (x1000),Total Unimproved (%),Other Unimproved (x1000),Other Unimproved (%),Surface Water (x1000),Surface Water (%),Total Improved (x1000),Total Improved (%),Piped on Premises (x1000),Piped on Premises (%),Other Improved (x1000),Other Improved (%),Total Unimproved (x1000),Total Unimproved (%),Other Unimproved (x1000),Other Unimproved (%),Surface Water (x1000),Surface Water (%),Total Improved (x1000),Total Improved (%),Piped on Premises (x1000),Piped on Premises (%),Other Improved (x1000),Other Improved (%),Total Unimproved (x1000),Total Unimproved (%),Other Unimproved (x1000),Other Unimproved (%),Surface Water (x1000),Surface Water (%),,Total Improved (x1000),Total Improved (%),Total Unimproved (x1000),Total Unimproved (%),Shared (x1000),Shared (%),Other Unimproved (x1000),Other Unimproved (%),Open Defecation (x1000),Open Defecation (%),Total Improved (x1000),Total Improved (%),Total Unimproved (x1000),Total Unimproved (%),Shared (x1000),Shared (%),Other Unimproved (x1000),Other Unimproved (%),Open Defecation (x1000),Open Defecation (%),Total Improved (x1000),Total Improved (%),Total Unimproved (x1000),Total Unimproved (%),Shared (x1000),Shared (%),Other Unimproved (x1000),Other Unimproved (%),Open Defecation (x1000),Open Defecation (%),
,2012,7105.1,23.8,22719.4,76.2,29824.5,6384.4,89.9,1987.6,28,4396.8,61.9,720.7,10.1,500.5,7,220.2,3.1,12753,56.1,910,4,11843,52.1,9966.4,43.9,7580,33.4,2386.4,10.5,19137.4,64.2,2897.6,9.7,16239.8,54.5,10687.1,35.8,8080.5,27.1,2606.7,8.7,,3324.1,46.8,3781,53.2,1487,20.9,2294,32.3,0,0,5326.1,23.4,17393.3,76.6,1782.1,7.8,11000,48.4,4611.2,20.3,8650.2,29,21174.3,71,3269.1,11,13294,44.6,4611.2,15.4610553,
Albania,1990,1255.6,36.4,2191.3,63.6,3446.9,1255.6,100,1205.9,96,49.8,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,-7,1188.5,94.7,67.1,5.3,52.8,4.2,8.1,0.6,6.2,0.5,1549.3,70.7,642,29.3,168.4,7.7,447.2,20.4,26.4,1.2,2737.8,79.4,709.1,20.6,221.2,6.4,455.3,13.2,32.6,0.9451731,6
,1991,1269.7,36.7,2190,63.3,3459.8,1269.7,100,1219.4,96,50.3,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1201.9,94.7,67.8,5.3,53.4,4.2,8.1,0.6,6.3,0.5,1548.4,70.7,641.6,29.3,168.3,7.7,447,20.4,26.4,1.2,2750.3,79.5,709.5,20.5,221.7,6.4,455.1,13.2,32.6,0.9432438,
,1992,1283.9,37.2,2162.9,62.8,3446.9,1283.9,100,1233,96,50.9,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1215.3,94.7,68.6,5.3,54,4.2,8.2,0.6,6.3,0.5,1529.3,70.7,633.7,29.3,166.2,7.7,441.4,20.4,26,1.2,2744.6,79.6,702.3,20.4,220.2,6.4,449.7,13,32.4,0.9393482,
,1993,1291.7,37.8,2125.6,62.2,3417.3,1291.7,100,1240.5,96,51.2,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1222.7,94.7,69,5.3,54.3,4.2,8.3,0.6,6.4,0.5,1502.8,70.7,622.7,29.3,163.3,7.7,433.8,20.4,25.6,1.2,2725.5,79.8,691.7,20.2,217.7,6.4,442.1,12.9,32,0.9354516,
,1994,1298,38.4,2086.3,61.6,3384.4,1298,100,1246.6,96,51.5,4,0,0,0,0,0,0,1964.7,94.2,843.1,40.4,1121.6,53.8,121.6,5.8,75,3.6,46.7,2.2,3262.7,96.4,2089.7,61.7,1173.1,34.7,121.6,3.6,75,2.2,46.7,1.4,,1228.7,94.7,69.4,5.3,54.6,4.2,8.3,0.6,6.4,0.5,1475.1,70.7,611.2,29.3,160.3,7.7,425.8,20.4,25.1,1.2,2703.8,79.9,680.6,20.1,214.9,6.4,434.1,12.8,31.5,0.9315184,
,1995,1306.6,38.9,2051.3,61.1,3357.9,1306.6,100,1254.8,96,51.8,4,0,0,0,0,0,0,1931.7,94.2,828.9,40.4,1102.8,53.8,119.6,5.8,73.7,3.6,45.9,2.2,3238.3,96.4,2083.7,62.1,1154.6,34.4,119.6,3.6,73.7,2.2,45.9,1.4,,1237.2,94.7,69.4,5.3,55,4.2,7.9,0.6,6.5,0.5,1468.1,71.6,583.2,28.4,159.6,7.8,398.9,19.4,24.7,1.2,2705.3,80.6,652.5,19.4,214.6,6.4,406.8,12.1,31.1,0.9275556,
,1996,1318.8,39.5,2022.2,60.5,3341,1318.8,100,1266.5,96,52.3,4,0,0,0,0,0,0,1904.3,94.2,817.2,40.4,1087.2,53.8,117.9,5.8,72.7,3.6,45.2,2.2,3223.1,96.5,2083.7,62.4,1139.4,34.1,117.9,3.5,72.7,2.2,45.2,1.4,,1249.2,94.7,69.6,5.3,55.5,4.2,7.5,0.6,6.5,0.5,1464.9,72.4,557.3,27.6,159.2,7.9,373.8,18.5,24.3,1.2,2714.1,81.2,626.9,18.8,214.7,6.4,381.3,11.4,30.9,0.9235739,
,1997,1333.7,40,1997.6,60,3331.3,1333.7,100,1280.8,96,52.9,4,0,0,0,0,0,0,1881.2,94.2,807.2,40.4,1073.9,53.8,116.5,5.8,71.8,3.6,44.7,2.2,3214.9,96.5,2088.1,62.7,1126.8,33.8,116.5,3.5,71.8,2.2,44.7,1.3,,1263.8,94.8,69.9,5.2,56.2,4.2,7.1,0.5,6.6,0.5,1464.4,73.3,533.2,26.7,159.2,8,350,17.5,24,1.2,2728.2,81.9,603.1,18.1,215.3,6.5,357.1,10.7,30.6,0.9196063,
,1998,1350.2,40.6,1975.3,59.4,3325.5,1350.2,100,1296.7,96,53.5,4,0,0,0,0,0,0,1860.1,94.2,798.2,40.4,1061.9,53.8,115.2,5.8,71,3.6,44.2,2.2,3210.3,96.5,2094.9,63,1115.4,33.5,115.2,3.5,71,2.1,44.2,1.3,,1279.9,94.8,70.3,5.2,56.9,4.2,6.7,0.5,6.7,0.5,1465.2,74.2,510.1,25.8,159.2,8.1,327.1,16.6,23.8,1.2,2745.1,82.5,580.4,17.5,216.1,6.5,333.8,10,30.4,0.9155737,
,1999,1366,41.2,1952,58.8,3317.9,1365.5,100,1307,95.7,58.4,4.3,0.5,0,0.5,0,0,0,1837.7,94.1,820.4,42,1017.3,52.1,114.3,5.9,70.6,3.6,43.7,2.2,3203.2,96.5,2127.5,64.1,1075.7,32.4,114.8,3.5,71.1,2.1,43.7,1.3,,1295.3,94.8,70.6,5.2,57.6,4.2,6.3,0.5,6.8,0.5,1464.8,75,487.1,25,159.2,8.2,304.4,15.6,23.5,1.2,2760.2,83.2,557.8,16.8,216.8,6.5,310.8,9.4,30.2,0.9115593,
,2000,1379.5,41.7,1925.4,58.3,3304.9,1376.2,99.8,1315.2,95.3,61,4.4,3.3,0.2,3.3,0.2,0,0,1812.2,94.1,840.5,43.7,971.7,50.5,113.2,5.9,70.1,3.6,43.1,2.2,3188.4,96.5,2155.7,65.2,1032.8,31.2,116.5,3.5,73.4,2.2,43.1,1.3,,1308.6,94.9,70.9,5.1,58.2,4.2,6.3,0.5,6.4,0.5,1461.6,75.9,463.8,24.1,158.9,8.3,282.8,14.7,22.2,1.2,2770.3,83.8,534.7,16.2,217,6.6,289.1,8.7,28.6,0.8646732,
,2001,1394.6,42.4,1891.5,57.6,3286.1,1388.4,99.6,1324.7,95,63.7,4.6,6.2,0.4,6.2,0.4,0,0,1779.8,94.1,856.3,45.3,923.5,48.8,111.7,5.9,74.3,3.9,37.4,2,3168.2,96.4,2181,66.4,987.2,30,117.9,3.6,80.5,2.4,37.4,1.1,,1323.4,94.9,71.2,5.1,58.8,4.2,6.3,0.5,6.1,0.4,1452.3,76.8,439.2,23.2,157.8,8.3,260.6,13.8,20.8,1.1,2775.7,84.5,510.4,15.5,216.7,6.6,266.9,8.1,26.9,0.8172341,
,2002,1420.4,43.5,1843.2,56.5,3263.6,1411.2,99.4,1344.2,94.6,66.9,4.7,9.2,0.6,9.2,0.6,0,0,1733.9,94.1,864.3,46.9,869.6,47.2,109.3,5.9,77.6,4.2,31.7,1.7,3145.1,96.4,2208.6,67.7,936.5,28.7,118.5,3.6,86.9,2.7,31.7,1,,1348.4,94.9,72,5.1,59.9,4.2,6.3,0.4,5.8,0.4,1431.2,77.6,412,22.4,155.6,8.4,237.1,12.9,19.3,1,2779.6,85.2,484,14.8,215.5,6.6,243.5,7.5,25.1,0.7676502,
,2003,1445.1,44.6,1794.3,55.4,3239.4,1432.8,99.1,1362.6,94.3,70.2,4.9,12.3,0.9,12.3,0.9,0,0,1687.4,94,870.5,48.5,817,45.5,106.8,6,80.7,4.5,26.2,1.5,3120.2,96.3,2233,68.9,887.2,27.4,119.2,3.7,93,2.9,26.2,0.8,,1372.4,95,72.8,5,61,4.2,6.3,0.4,5.4,0.4,1408.8,78.5,385.5,21.5,153.1,8.5,214.5,12,17.8,1,2781.1,85.9,458.2,14.1,214.1,6.6,220.8,6.8,23.3,0.7185006,
,2004,1470,45.7,1746.2,54.3,3216.2,1454.5,98.9,1380.9,93.9,73.5,5,15.6,1.1,15.6,1.1,0,0,1641.8,94,875.4,50.1,766.3,43.9,104.4,6,83.5,4.8,20.9,1.2,3096.2,96.3,2256.4,70.2,839.9,26.1,120,3.7,99,3.1,20.9,0.7,,1396.5,95,73.5,5,62.1,4.2,6.3,0.4,5.1,0.3,1386.2,79.4,360,20.6,150.7,8.6,192.9,11,16.4,0.9,2782.7,86.5,433.5,13.5,212.7,6.6,199.2,6.2,21.5,0.6698284,
,2005,1495.9,46.8,1700.2,53.2,3196.1,1477,98.7,1400,93.6,77,5.1,18.9,1.3,18.9,1.3,0,0,1598.1,94,879.9,51.8,718.2,42.2,102.1,6,86.1,5.1,16,0.9,3075.1,96.2,2280,71.3,795.2,24.9,121,3.8,105,3.3,16,0.5,,1421.6,95,74.3,5,63.2,4.2,6.4,0.4,4.7,0.3,1364.5,80.3,335.7,19.7,148.3,8.7,172.3,10.1,15.1,0.9,2786.1,87.2,410.1,12.8,211.5,6.6,178.7,5.6,19.9,0.6216581,
,2006,1523.2,47.9,1656.4,52.1,3179.6,1500.8,98.5,1420.2,93.2,80.6,5.3,22.4,1.5,22.4,1.5,0,0,1556.5,94,884.1,53.4,672.4,40.6,99.9,6,88.6,5.4,11.3,0.7,3057.3,96.2,2304.3,72.5,753,23.7,122.2,3.8,111,3.5,11.3,0.4,,1448.1,95.1,75.1,4.9,64.4,4.2,6.4,0.4,4.4,0.3,1343.7,81.1,312.7,18.9,146,8.8,152.8,9.2,13.9,0.8,2791.7,87.8,387.8,12.2,210.4,6.6,159.2,5,18.2,0.5739135,
,2007,1551.7,49,1614.5,51,3166.2,1525.8,98.3,1441.4,92.9,84.4,5.4,26,1.7,26,1.7,0,0,1516.7,93.9,887.9,55,628.8,38.9,97.8,6.1,91,5.6,6.8,0.4,3042.5,96.1,2329.3,73.6,713.2,22.5,123.7,3.9,116.9,3.7,6.8,0.2,,1475.7,95.1,76,4.9,65.6,4.2,6.4,0.4,4,0.3,1323.7,82,290.8,18,143.9,8.9,134.2,8.3,12.7,0.8,2799.4,88.4,366.8,11.6,209.5,6.6,140.7,4.4,16.7,0.5267161,
,2008,1581.9,50.1,1574.7,49.9,3156.6,1552.2,98.1,1463.9,92.5,88.3,5.6,29.7,1.9,29.7,1.9,0,0,1478.9,93.9,891.5,56.6,587.4,37.3,95.7,6.1,93.2,5.9,2.5,0.2,3031.2,96,2355.5,74.6,675.7,21.4,125.4,4,122.9,3.9,2.5,0.1,,1505,95.1,77,4.9,66.9,4.2,6.4,0.4,3.6,0.2,1304.7,82.9,269.9,17.1,141.8,9,116.6,7.4,11.5,0.7,2809.7,89,346.9,11,208.7,6.6,123,3.9,15.2,0.4799772,
